Date,PortfolioValue
2023-10-05,56135.16061782323
2023-10-07,56135.16061782323
2023-10-08,56282.77526710318
2023-10-10,56004.20964179236
2023-10-11,56150.70180145232
2023-11-01,55017.24417542152
2023-11-04,55013.94314077099
2023-11-05,55013.94314077099
2023-11-07,55013.94314077099
2023-11-08,55072.08478110256
2023-11-09,55129.84567108925
2023-11-10,54858.31570780881
2023-11-12,55473.683391840386
2023-12-01,53939.313596584994
2023-12-04,53936.0772377692
2023-12-05,53936.0772377692
2023-12-06,53936.0772377692
2023-12-07,54264.07036562815
2023-12-09,54239.171911102756
2023-12-10,53966.17087504647
2023-12-12,54695.93336835702
2024-01-02,55314.28233792267
2024-01-03,54787.01600391111
2024-01-04,54559.44599380975
2024-01-05,55028.44474616101
2024-01-07,54026.86891345085
2024-01-08,54082.93752038996
2024-01-10,53562.49147120152
2024-01-11,53524.86754463275
2024-02-01,55367.27480803805
2024-02-02,54863.47641939335
2024-02-04,54316.458147302015
2024-02-05,54611.964654002775
2024-02-07,53652.60491316525
2024-02-08,53969.02712580032
2024-02-10,53236.23155383916
2024-03-01,55109.86897223324
2024-03-04,53922.868076943065
2024-03-05,54096.07551121005
2024-03-06,53767.7512112563
2024-03-07,53251.5466058053
2024-03-09,53267.10750361824
2024-03-10,52937.59680067233
2024-04-01,54815.99110449475
2024-04-03,53781.863444437564
2024-04-04,53747.77645861206
2024-04-06,53446.77195244349
2024-04-09,52984.70071344987
2024-04-10,52541.24742880649
2024-04-11,52611.37465995888
2024-05-01,54481.74467473144
2024-05-02,53912.08751266291
2024-05-03,53615.76141606118
2024-05-04,53350.377306016795
2024-05-06,53043.478910487764
2024-05-07,52621.1148981621
2024-05-08,53341.09312129133
2024-05-09,52688.8633631811
2024-05-11,52153.97194202569
2024-06-02,53648.45313692663
2024-06-03,53322.44075354106
2024-06-05,53163.708940548706
2024-06-06,52810.25155979842
2024-06-08,53033.07637853974
2024-06-09,52692.22948524401
2024-06-11,51677.78798422864
2024-07-02,53305.91059502262
2024-07-03,52959.50637607141
2024-07-05,52897.19575887772
2024-07-06,52572.35067098014
2024-07-08,52862.379116908145
2024-07-10,51852.93592087784
2024-07-11,51348.311233123735
2024-08-01,53427.93030312548
2024-08-02,52902.19087298976
2024-08-03,52635.918068237195
2024-08-04,52474.22027809102
2024-08-05,52503.9151115231
2024-08-07,51724.24107587101
2024-08-08,52194.88586560612
2024-08-10,51347.45281077435
2024-08-11,50911.02271994068
2024-09-01,53015.28000421917
2024-09-02,52413.15839034596
2024-09-04,52030.89949486966
2024-09-05,52022.5704123752
2024-09-07,51298.41616838007
2024-09-08,51726.7231464335
2024-09-09,51481.086642285
2024-09-10,50877.000991402376
2024-10-01,52648.88220872541
2024-10-04,51818.57638843632
2024-10-05,51693.98624151119
2024-10-06,51420.58421650429
2024-10-07,50896.63196464546
2024-10-09,51146.674471451115
2024-10-10,50617.051677343836
2024-11-01,52368.1588282344
2024-11-03,51628.24923221853
2024-11-04,51464.5863687337
2024-11-06,51115.63298126162
2024-11-07,50717.72503411282
2024-11-09,50772.96059579873
2024-11-10,50295.95824189475
2024-11-11,49973.65060325385
2024-11-13,50000.24725901078
2024-11-14,50060.744970208696
2024-11-15,50192.94060480679
2024-11-18,50153.611278980534
2024-11-19,50113.85342694811
2024-11-20,50113.633219986266
2024-11-21,50060.10740046451
2024-11-22,50025.38592250806
2024-11-25,49995.16624300638
2024-11-26,49937.951325756054
2024-11-27,49975.91711594397
2024-11-29,49919.86568341713
2024-12-01,51986.295460686815
2024-12-02,51983.176282959175
2024-12-03,51984.750877666265
2024-12-04,52047.66656292386
2024-12-05,52028.20370516886
2024-12-06,52054.170233122124
2024-12-07,51242.33211996411
2024-12-08,50747.808276883065
2024-12-09,52093.24872010822
2024-12-10,52062.36895662363
2024-12-11,52147.395362723546
2024-12-12,52090.92982817422
2024-12-13,52090.65436281508
2024-12-16,52130.236128870485
2024-12-17,52089.950303134094
2024-12-18,51782.6936254902
2024-12-19,51773.73419374388
2024-12-20,51886.28118575814
2024-12-23,51961.90356949229
2024-12-24,52076.663750691354
2024-12-26,52072.43901621313
2024-12-27,51957.29919041071
2024-12-30,51846.08966484087
2024-12-31,51801.659739044524
2025-01-02,51778.6196733013
2025-01-03,51909.05992059409
2025-01-06,51966.555445585785
2025-01-07,51851.149196817845
2025-01-08,51867.330112995114
2025-01-10,51707.45788118314
2025-01-13,51723.750011092976
2025-01-14,51735.60809346732
2025-01-15,51925.092787429785
2025-01-16,51903.15301300167
2025-01-17,52006.865956398244
2025-01-21,52098.06742561569
2025-01-22,52162.02260820104
2025-01-23,52217.45531476174
2025-01-24,52187.63729938435
2025-01-27,52035.45144161926
2025-01-28,52131.381927853916
2025-01-29,52082.598700834395
2025-01-30,52137.550395468665
2025-01-31,52084.92480454906
2025-02-03,52005.6660923494
2025-02-04,52080.81294686806
2025-02-05,52121.52615036154
2025-02-06,52159.515701186145
2025-02-07,52060.77943566855
2025-02-10,52130.67196878503
2025-02-11,52134.212403842685
2025-02-12,52105.810705530566
2025-02-13,52214.465462759006
2025-02-14,52213.714061227925
2025-02-18,52239.24610569227
2025-02-19,52264.08062341648
2025-02-20,52218.775985118205
2025-02-21,52040.562656021226
2025-02-24,51988.84343451223
2025-02-25,51940.18467493621
2025-02-26,51941.59759797341
2025-02-27,51776.79195273033
2025-02-28,51940.96698693336
2025-03-03,51758.16827937132
2025-03-04,51631.51838488903
2025-03-05,51746.75251018718
2025-03-06,51562.3371217804
2025-03-07,51619.26799733778
2025-03-10,51340.80198676256
2025-03-11,51263.09435957833
2025-03-12,51313.19760879851
2025-03-13,51170.63905647903
2025-03-14,51388.27682426803
2025-03-17,51454.2192835069
2025-03-18,51344.5855806819
2025-03-19,51455.47465406326
2025-03-20,51432.98953398268
2025-03-21,51441.472554529566
2025-03-24,51623.02022831435
2025-03-25,51639.27445751913
2025-03-26,51524.04673076446
2025-03-27,51489.96916895836
2025-03-28,51286.71560168323
2025-03-31,51343.52583004075
2025-04-01,51382.354723119264
2025-04-02,51451.49610584685
2025-04-03,50953.49089311429
2025-04-04,50950.43368366071
2025-04-07,50950.43368366071
2025-04-08,50950.43368366071
2025-04-09,50950.43368366071
2025-04-10,50950.43368366071
2025-04-11,50950.43368366071
2025-04-14,50950.43368366071
2025-04-15,50950.43368366071
2025-04-16,50950.43368366071
2025-04-17,50950.43368366071
2025-04-21,50950.43368366071
2025-04-22,50950.43368366071
2025-04-23,50950.43368366071
2025-04-24,50950.43368366071
2025-04-25,50950.43368366071
2025-04-28,50950.43368366071
2025-04-29,50950.43368366071
2025-04-30,50950.43368366071
2025-05-01,50950.43368366071
2025-05-02,50950.43368366071
2025-05-05,50882.34769558
2025-05-06,50804.05718576201
2025-05-07,50801.00894233086
2025-05-08,50856.88748292432
2025-05-09,50849.65035624021
2025-05-12,51180.771295182625
2025-05-13,51254.96523727089
2025-05-14,51265.46603792257
2025-05-15,51307.83505448318
2025-05-16,51379.720635789985
2025-05-19,51388.723154653126
2025-05-20,51348.84338224054
2025-05-21,51183.139492703776
2025-05-22,51178.58568457352
2025-05-23,51109.921345656665
2025-05-27,51319.05310787421
2025-05-28,51261.87151112645
2025-05-29,51302.995570702835
2025-05-30,51302.162528423134
2025-06-02,51344.25125233505
2025-06-03,51403.81326174275
2025-06-04,51404.5709259356
2025-06-05,51350.31503670529
2025-06-06,51455.89819418651
2025-06-09,51465.365511415206
2025-06-10,51521.80201984664
2025-06-11,51493.52769893014
2025-06-12,51532.89447965058
2025-06-13,51416.4666878264
2025-06-16,51513.05477308882
2025-06-17,51427.004864169015
2025-06-18,51423.82437238605
2025-06-20,51401.41785187743
2025-06-23,51500.17530132138
2025-06-24,51614.72897356437
2025-06-25,51608.569095256265
2025-06-26,51525.78746489874
2025-06-27,51472.004820053095
2025-06-30,51418.840753756645
2025-07-01,51430.342756345904
2025-07-02,51381.53462662478
2025-07-03,51295.8412546293
2025-07-07,51376.50169504879
2025-07-08,51383.85771216474
2025-07-09,51321.55844109799
2025-07-10,51293.37085810808
2025-07-11,51327.199135351184
2025-07-14,51312.75150966701
2025-07-15,51353.35273985193
2025-07-16,51320.552444721034
2025-07-17,51265.39495648599
2025-07-18,51266.32300491025
2025-07-21,51251.97740006483
2025-07-22,51245.44248033798
2025-07-23,51165.377821615075
2025-07-24,51158.23275186167
2025-07-25,51117.56889693323
2025-07-28,51115.76059805104
2025-07-29,51146.01517788441
2025-07-30,51158.795941574586
2025-07-31,51196.60081962033
2025-08-01,51360.34879509094
2025-08-04,51505.56578073541
2025-08-05,51455.524353873305
2025-08-06,51530.46303335789
2025-08-07,51522.244225562565
2025-08-08,51602.615675939654
2025-08-11,51576.77176603145
2025-08-12,51693.80465611144
2025-08-13,51727.199167012885
2025-08-14,51730.33483719301
2025-08-15,51700.36125815203
2025-08-18,51699.319203055195
2025-08-19,51638.74687090316
2025-08-20,51613.63373396932
2025-08-21,51572.29944292344
2025-08-22,51728.93903803969
2025-08-25,51684.8004485724
2025-08-26,51727.53320258807
2025-08-27,51752.26920890151
2025-08-28,51784.942749433314
2025-08-29,51718.67698491743
2025-09-02,51647.07431769458
2025-09-03,51699.75553460463
2025-09-04,51786.05729175687
2025-09-05,51753.27525711366
2025-09-08,51775.07367437077
2025-09-09,51802.90960691595
2025-09-10,51833.819811385816
2025-09-11,51921.79075559758
2025-09-12,51916.77786613917
2025-09-15,51965.64876781792
2025-09-16,51972.7984859648
2025-09-17,51982.88347885981
2025-09-18,51933.09281785647
2025-09-19,51882.34968287682
2025-09-22,51836.589182028125
2025-09-23,51893.63169420961
2025-09-24,51923.17641821426
2025-09-25,51975.1936950596
2025-09-26,51913.843840705944
2025-09-29,51886.47922744373
2025-09-30,51844.02728375939
2025-10-01,51808.77452959975
2025-10-02,51802.36713854307
2025-10-03,51801.68830448257
2025-10-06,51763.907988344734
2025-10-07,51803.36672881903
2025-10-08,51742.988783476176
2025-10-09,51771.50453542504
2025-10-10,52052.22680211908
2025-10-13,52208.36893572769
2025-10-14,52192.034991681336
2025-10-15,52234.06003073061
2025-10-16,52168.304118456086
2025-10-17,52223.297067569576
2025-10-20,52334.765114209535
2025-10-21,52335.10701253444
2025-10-22,52279.23917798685
2025-10-23,52340.16945525073
2025-10-24,52422.892282002686
2025-10-27,52551.747951763195
2025-10-28,52521.39462178832
2025-10-29,52521.85193335145
2025-10-30,52625.895749467374
2025-10-31,52598.342197516424
2025-11-03,52580.240899669436
2025-11-04,52703.66534470208
2025-11-05,52665.15455527786
2025-11-06,52782.894433698726
2025-11-07,52769.573670854166
2025-11-10,52607.033220268306
2025-11-11,52585.197131759145
2025-11-12,52578.57656480301
2025-11-13,52752.68421573881
2025-11-14,52757.97710886812
2025-11-17,52854.654091798824
2025-11-18,52888.11397494206
